step,time,n_collisions,conserved_fraction,had_collision
1,0.0000000000,0,1.000000,0
2,0.0010000000,0,1.000000,0
3,0.0020005062,0,1.000000,0
4,0.0030005062,0,1.000000,0
5,0.0040002851,0,1.000000,0
6,0.0050002851,0,1.000000,0
7,0.0060002851,0,1.000000,0
8,0.0070002851,0,1.000000,0
9,0.0080000967,0,1.000000,0
10,0.0090000967,0,1.000000,0
11,0.0100004025,0,1.000000,0
12,0.0110004025,0,1.000000,0
13,0.0120004025,0,1.000000,0
14,0.0130004311,0,1.000000,0
15,0.0140004311,0,1.000000,0
16,0.0150004311,0,1.000000,0
17,0.0160004311,0,1.000000,0
18,0.0170004311,0,1.000000,0
19,0.0180002135,0,1.000000,0
20,0.0190002135,0,1.000000,0
21,0.0200002135,0,1.000000,0
22,0.0210002135,0,1.000000,0
23,0.0220002135,0,1.000000,0
24,0.0230002135,0,1.000000,0
25,0.0240002135,0,1.000000,0
26,0.0250002135,0,1.000000,0
27,0.0260002135,0,1.000000,0
28,0.0270002135,0,1.000000,0
29,0.0280003079,0,1.000000,0
30,0.0290003904,0,1.000000,0
31,0.0300003904,0,1.000000,0
32,0.0310003904,0,1.000000,0
33,0.0320008810,0,1.000000,0
34,0.0330006758,0,1.000000,0
35,0.0340006758,0,1.000000,0
36,0.0350006239,0,1.000000,0
37,0.0360005757,0,1.000000,0
38,0.0370005757,0,1.000000,0
39,0.0380005757,0,1.000000,0
40,0.0390005757,0,1.000000,0
41,0.0400008728,0,1.000000,0
42,0.0410008728,0,1.000000,0
43,0.0420008728,0,1.000000,0
44,0.0430005284,0,1.000000,0
45,0.0440005284,0,1.000000,0
46,0.0450001169,0,1.000000,0
47,0.0460002481,0,1.000000,0
48,0.0470002481,0,1.000000,0
49,0.0480002481,0,1.000000,0
50,0.0490002481,0,1.000000,0
51,0.0500002481,0,1.000000,0
52,0.0510002481,0,1.000000,0
53,0.0520006248,0,1.000000,0
54,0.0530006248,0,1.000000,0
55,0.0540006248,0,1.000000,0
56,0.0550006248,0,1.000000,0
57,0.0560006248,0,1.000000,0
58,0.0570006248,0,1.000000,0
59,0.0580006248,0,1.000000,0
60,0.0590006248,0,1.000000,0
61,0.0600006248,0,1.000000,0
62,0.0610006248,0,1.000000,0
63,0.0620006248,0,1.000000,0
64,0.0630006248,0,1.000000,0
65,0.0640006248,0,1.000000,0
66,0.0650006248,0,1.000000,0
67,0.0660006248,0,1.000000,0
68,0.0670006248,0,1.000000,0
69,0.0680006248,0,1.000000,0
70,0.0690006248,0,1.000000,0
71,0.0700006248,0,1.000000,0
72,0.0710006248,0,1.000000,0
73,0.0720006248,0,1.000000,0
74,0.0730006248,0,1.000000,0
75,0.0740006248,0,1.000000,0
76,0.0750006248,0,1.000000,0
77,0.0760006248,0,1.000000,0
78,0.0770006975,0,1.000000,0
79,0.0780006975,0,1.000000,0
80,0.0790006975,0,1.000000,0
81,0.0800006975,0,1.000000,0
82,0.0810004383,0,1.000000,0
83,0.0820004383,0,1.000000,0
84,0.0830004383,0,1.000000,0
85,0.0840004383,0,1.000000,0
86,0.0850004383,0,1.000000,0
87,0.0860004383,0,1.000000,0
88,0.0870004383,0,1.000000,0
89,0.0880004383,0,1.000000,0
90,0.0890004383,0,1.000000,0
91,0.0900002053,0,1.000000,0
92,0.0910002053,0,1.000000,0
93,0.0920002053,0,1.000000,0
94,0.0930008228,0,1.000000,0
95,0.0940008561,0,1.000000,0
96,0.0950008561,0,1.000000,0
97,0.0960008561,0,1.000000,0
98,0.0970008561,0,1.000000,0
99,0.0980004569,0,1.000000,0
100,0.0990001536,0,1.000000,0
101,0.1000001536,0,1.000000,0
102,0.1010002921,0,1.000000,0
103,0.1020000892,0,1.000000,0
104,0.1030000892,0,1.000000,0
105,0.1040000892,0,1.000000,0
106,0.1050000892,0,1.000000,0
107,0.1060000892,0,1.000000,0
108,0.1070000892,0,1.000000,0
109,0.1080000892,0,1.000000,0
110,0.1090000892,0,1.000000,0
