step,time,n_collisions,conserved_fraction,had_collision
1,0.0000000000,0,1.000000,0
2,0.0010000000,0,1.000000,0
3,0.0020095044,0,1.000000,0
4,0.0030095044,0,1.000000,0
5,0.0040072776,0,1.000000,0
6,0.0050072776,0,1.000000,0
7,0.0060072776,0,1.000000,0
8,0.0070072776,0,1.000000,0
9,0.0080041027,0,1.000000,0
10,0.0090041027,0,1.000000,0
11,0.0100054510,0,1.000000,0
12,0.0110054510,0,1.000000,0
13,0.0120054510,0,1.000000,0
14,0.0130094721,0,1.000000,0
15,0.0140094721,0,1.000000,0
16,0.0150094721,0,1.000000,0
17,0.0160094721,0,1.000000,0
18,0.0170094721,0,1.000000,0
19,0.0180072438,0,1.000000,0
20,0.0190072438,0,1.000000,0
21,0.0200072438,0,1.000000,0
22,0.0210072438,0,1.000000,0
23,0.0220072438,0,1.000000,0
24,0.0230072438,0,1.000000,0
25,0.0240072438,0,1.000000,0
26,0.0250072438,0,1.000000,0
27,0.0260072438,0,1.000000,0
28,0.0270072438,0,1.000000,0
29,0.0280082909,0,1.000000,0
30,0.0290044037,0,1.000000,0
31,0.0300044037,0,1.000000,0
32,0.0310044037,0,1.000000,0
33,0.0320050050,0,1.000000,0
34,0.0330038128,0,1.000000,0
35,0.0340038128,0,1.000000,0
36,0.0350015111,0,1.000000,0
37,0.0360095508,0,1.000000,0
38,0.0370095508,0,1.000000,0
39,0.0380095508,0,1.000000,0
40,0.0390095508,0,1.000000,0
41,0.0400018885,0,1.000000,0
42,0.0410018885,0,1.000000,0
43,0.0420018885,0,1.000000,0
44,0.0430025005,0,1.000000,0
45,0.0440025005,0,1.000000,0
46,0.0450069956,0,1.000000,0
47,0.0460034816,0,1.000000,0
48,0.0470034816,0,1.000000,0
49,0.0480034816,0,1.000000,0
50,0.0490034816,0,1.000000,0
51,0.0500034816,0,1.000000,0
52,0.0510034816,0,1.000000,0
53,0.0520025872,0,1.000000,0
54,0.0530025872,0,1.000000,0
55,0.0540025872,0,1.000000,0
56,0.0550025872,0,1.000000,0
57,0.0560025872,0,1.000000,0
58,0.0570025872,0,1.000000,0
59,0.0580025872,0,1.000000,0
60,0.0590025872,0,1.000000,0
61,0.0600025872,0,1.000000,0
62,0.0610025872,0,1.000000,0
63,0.0620025872,0,1.000000,0
64,0.0630025872,0,1.000000,0
65,0.0640025872,0,1.000000,0
66,0.0650025872,0,1.000000,0
67,0.0660025872,0,1.000000,0
68,0.0670025872,0,1.000000,0
69,0.0680025872,0,1.000000,0
70,0.0690025872,0,1.000000,0
71,0.0700025872,0,1.000000,0
72,0.0710025872,0,1.000000,0
73,0.0720025872,0,1.000000,0
74,0.0730025872,0,1.000000,0
75,0.0740025872,0,1.000000,0
76,0.0750025872,0,1.000000,0
77,0.0760025872,0,1.000000,0
78,0.0770079137,0,1.000000,0
79,0.0780079137,0,1.000000,0
80,0.0790079137,0,1.000000,0
81,0.0800079137,0,1.000000,0
82,0.0810002702,0,1.000000,0
83,0.0820002702,0,1.000000,0
84,0.0830002702,0,1.000000,0
85,0.0840002702,0,1.000000,0
86,0.0850002702,0,1.000000,0
87,0.0860002702,0,1.000000,0
88,0.0870002702,0,1.000000,0
89,0.0880002702,0,1.000000,0
90,0.0890002702,0,1.000000,0
91,0.0900069424,0,1.000000,0
92,0.0910069424,0,1.000000,0
93,0.0920069424,0,1.000000,0
94,0.0930008839,0,1.000000,0
95,0.0940050963,0,1.000000,0
96,0.0950050963,0,1.000000,0
97,0.0960050963,0,1.000000,0
98,0.0970050963,0,1.000000,0
99,0.0980056278,0,1.000000,0
100,0.0990021821,0,1.000000,0
101,0.1000021821,0,1.000000,0
102,0.1010064829,1,1.000000,1
103,0.1020017541,0,1.000000,0
104,0.1030017541,0,1.000000,0
105,0.1040017541,0,1.000000,0
106,0.1050017541,0,1.000000,0
107,0.1060017541,0,1.000000,0
108,0.1070017541,0,1.000000,0
109,0.1080017541,0,1.000000,0
110,0.1090017541,0,1.000000,0
