step,time,n_collisions,conserved_fraction,had_collision
1,0.0000000000,0,1.000000,0
2,0.0010001000,0,1.000000,0
3,0.0020000064,0,1.000000,0
4,0.0030000064,0,1.000000,0
5,0.0040000859,0,1.000000,0
6,0.0050000859,0,1.000000,0
7,0.0060000859,0,1.000000,0
8,0.0070000859,0,1.000000,0
9,0.0080000961,0,1.000000,0
10,0.0090000961,0,1.000000,0
11,0.0100000977,0,1.000000,0
12,0.0110000977,0,1.000000,0
13,0.0120000977,0,1.000000,0
14,0.0130000270,0,1.000000,0
15,0.0140000270,0,1.000000,0
16,0.0150000270,0,1.000000,0
17,0.0160000270,0,1.000000,0
18,0.0170000270,0,1.000000,0
19,0.0180000105,0,1.000000,0
20,0.0190000105,0,1.000000,0
21,0.0200000105,0,1.000000,0
22,0.0210000105,0,1.000000,0
23,0.0220000105,0,1.000000,0
24,0.0230000105,0,1.000000,0
25,0.0240000105,0,1.000000,0
26,0.0250000105,0,1.000000,0
27,0.0260000105,0,1.000000,0
28,0.0270000105,0,1.000000,0
29,0.0280000096,0,1.000000,0
30,0.0290000891,0,1.000000,0
31,0.0300000891,0,1.000000,0
32,0.0310000891,0,1.000000,0
33,0.0320000686,0,1.000000,0
34,0.0330000620,0,1.000000,0
35,0.0340000620,0,1.000000,0
36,0.0350000352,0,1.000000,0
37,0.0360000782,0,1.000000,0
38,0.0370000782,0,1.000000,0
39,0.0380000782,0,1.000000,0
40,0.0390000782,0,1.000000,0
41,0.0400000713,0,1.000000,0
42,0.0410000713,0,1.000000,0
43,0.0420000713,0,1.000000,0
44,0.0430000312,0,1.000000,0
45,0.0440000312,0,1.000000,0
46,0.0450000290,0,1.000000,0
47,0.0460000248,0,1.000000,0
48,0.0470000248,0,1.000000,0
49,0.0480000248,0,1.000000,0
50,0.0490000248,0,1.000000,0
51,0.0500000248,0,1.000000,0
52,0.0510000248,0,1.000000,0
53,0.0520000285,0,1.000000,0
54,0.0530000285,0,1.000000,0
55,0.0540000285,0,1.000000,0
56,0.0550000285,0,1.000000,0
57,0.0560000285,0,1.000000,0
58,0.0570000285,0,1.000000,0
59,0.0580000285,0,1.000000,0
60,0.0590000285,0,1.000000,0
61,0.0600000285,0,1.000000,0
62,0.0610000285,0,1.000000,0
63,0.0620000285,0,1.000000,0
64,0.0630000285,0,1.000000,0
65,0.0640000285,0,1.000000,0
66,0.0650000285,0,1.000000,0
67,0.0660000285,0,1.000000,0
68,0.0670000285,0,1.000000,0
69,0.0680000285,0,1.000000,0
70,0.0690000285,0,1.000000,0
71,0.0700000285,0,1.000000,0
72,0.0710000285,0,1.000000,0
73,0.0720000285,0,1.000000,0
74,0.0730000285,0,1.000000,0
75,0.0740000285,0,1.000000,0
76,0.0750000285,0,1.000000,0
77,0.0760000285,0,1.000000,0
78,0.0770000759,0,1.000000,0
79,0.0780000759,0,1.000000,0
80,0.0790000759,0,1.000000,0
81,0.0800000759,0,1.000000,0
82,0.0810000551,0,1.000000,0
83,0.0820000551,0,1.000000,0
84,0.0830000551,0,1.000000,0
85,0.0840000551,0,1.000000,0
86,0.0850000551,0,1.000000,0
87,0.0860000551,0,1.000000,0
88,0.0870000551,0,1.000000,0
89,0.0880000551,0,1.000000,0
90,0.0890000551,0,1.000000,0
91,0.0900000316,0,1.000000,0
92,0.0910000316,0,1.000000,0
93,0.0920000316,0,1.000000,0
94,0.0930000167,0,1.000000,0
95,0.0940000321,0,1.000000,0
96,0.0950000321,0,1.000000,0
97,0.0960000321,0,1.000000,0
98,0.0970000321,0,1.000000,0
99,0.0980000398,0,1.000000,0
100,0.0990000508,0,1.000000,0
101,0.1000000508,0,1.000000,0
102,0.1010000730,0,1.000000,0
103,0.1020000226,0,1.000000,0
104,0.1030000226,0,1.000000,0
105,0.1040000226,0,1.000000,0
