step,time,n_collisions,conserved_fraction,had_collision
1,0.0000000000,0,1.000000,0
2,0.1000002519,0,1.000000,0
3,0.2000002519,0,1.000000,0
4,0.3000002519,0,1.000000,0
5,0.4000002087,0,1.000000,0
6,0.5000007368,0,1.000000,0
7,0.6000007368,0,1.000000,0
8,0.7000006491,0,1.000000,0
9,0.8000006491,0,1.000000,0
10,0.9000006491,0,1.000000,0
11,1.0000006491,0,1.000000,0
12,1.1000006491,0,1.000000,0
13,1.2000006490,0,1.000000,0
14,1.3000009010,0,1.000000,0
15,1.4000006759,0,1.000000,0
16,1.5000003942,0,1.000000,0
17,1.6000003942,0,1.000000,0
18,1.7000003569,0,1.000000,0
19,1.8000003569,0,1.000000,0
20,1.9000003569,0,1.000000,0
21,2.0000003569,0,1.000000,0
22,2.1000003569,0,1.000000,0
23,2.2000003569,0,1.000000,0
24,2.3000007218,0,1.000000,0
25,2.4000006554,0,1.000000,0
26,2.5000003740,0,1.000000,0
27,2.6000003740,0,1.000000,0
28,2.7000009151,0,1.000000,0
29,2.8000007400,0,1.000000,0
30,2.9000009109,0,1.000000,0
31,3.0000000345,0,1.000000,0
32,3.1000000346,0,1.000000,0
33,3.2000000346,0,1.000000,0
34,3.3000000346,0,1.000000,0
35,3.4000000346,0,1.000000,0
36,3.5000008825,0,1.000000,0
37,3.6000008676,0,1.000000,0
38,3.7000004657,0,1.000000,0
39,3.8000004657,0,1.000000,0
40,3.9000004657,0,1.000000,0
41,4.0000004657,0,1.000000,0
42,4.1000002808,0,1.000000,0
43,4.2000002820,0,1.000000,0
44,4.3000002820,0,1.000000,0
45,4.4000000360,0,1.000000,0
46,4.5000000360,0,1.000000,0
47,4.6000000360,0,1.000000,0
48,4.7000000295,0,1.000000,0
49,4.8000004734,0,1.000000,0
50,4.9000004337,0,1.000000,0
51,5.0000004337,0,1.000000,0
52,5.1000008731,0,1.000000,0
53,5.2000007022,0,1.000000,0
54,5.3000007022,0,1.000000,0
55,5.4000007022,0,1.000000,0
56,5.5000007023,0,1.000000,0
57,5.6000007023,0,1.000000,0
58,5.7000000784,0,1.000000,0
59,5.8000000784,0,1.000000,0
60,5.9000001280,0,1.000000,0
61,6.0000001281,0,1.000000,0
62,6.1000001281,0,1.000000,0
63,6.2000001281,0,1.000000,0
64,6.3000008214,0,1.000000,0
65,6.4000008214,0,1.000000,0
66,6.5000002772,0,1.000000,0
67,6.6000002772,0,1.000000,0
68,6.7000002772,0,1.000000,0
69,6.8000004239,0,1.000000,0
70,6.9000004239,0,1.000000,0
71,7.0000004239,0,1.000000,0
72,7.1000002393,0,1.000000,0
73,7.2000003529,0,1.000000,0
74,7.3000003530,0,1.000000,0
75,7.4000003530,0,1.000000,0
76,7.5000009335,0,1.000000,0
77,7.6000009335,0,1.000000,0
78,7.7000009336,0,1.000000,0
79,7.8000009336,0,1.000000,0
80,7.9000009336,0,1.000000,0
81,8.0000009336,0,1.000000,0
82,8.1000000653,0,1.000000,0
83,8.2000000652,0,1.000000,0
84,8.3000000651,0,1.000000,0
85,8.4000000650,0,1.000000,0
86,8.5000002839,0,1.000000,0
87,8.6000002838,0,1.000000,0
88,8.7000002838,0,1.000000,0
89,8.8000003497,0,1.000000,0
90,8.9000009660,0,1.000000,0
91,9.0000001073,0,1.000000,0
92,9.1000001110,0,1.000000,0
93,9.2000000185,0,1.000000,0
94,9.3000000184,0,1.000000,0
95,9.4000006666,0,1.000000,0
96,9.5000009611,0,1.000000,0
97,9.6000007213,0,1.000000,0
98,9.7000001847,0,1.000000,0
99,9.8000001187,0,1.000000,0
100,9.9000009775,0,1.000000,0
101,10.0000000000,0,1.000000,0
