step,time,n_collisions,conserved_fraction,had_collision
1,0.0000000000,0,1.000000,0
2,0.0010009365,0,1.000000,0
3,0.0020015058,0,1.000000,0
4,0.0030024423,0,1.000000,0
5,0.0040006611,0,1.000000,0
6,0.0050015976,0,1.000000,0
7,0.0060025341,0,1.000000,0
8,0.0070007654,0,1.000000,0
9,0.0080012824,0,1.000000,0
10,0.0090022189,0,1.000000,0
11,0.0100005246,0,1.000000,0
12,0.0110014611,0,1.000000,0
13,0.0120023977,0,1.000000,0
14,0.0130009705,0,1.000000,0
15,0.0140019070,0,1.000000,0
16,0.0150001383,0,1.000000,0
17,0.0160010748,0,1.000000,0
18,0.0170020113,0,1.000000,0
19,0.0180002991,0,1.000000,0
20,0.0190012357,0,1.000000,0
21,0.0200021722,0,1.000000,0
22,0.0210004035,0,1.000000,0
23,0.0220013400,0,1.000000,0
24,0.0230022765,0,1.000000,0
25,0.0240005078,0,1.000000,0
26,0.0250014444,0,1.000000,0
27,0.0260023809,0,1.000000,0
28,0.0270006122,0,1.000000,0
29,0.0280011421,0,1.000000,0
30,0.0290014672,0,1.000000,0
31,0.0300024037,0,1.000000,0
32,0.0310006350,0,1.000000,0
33,0.0320025573,0,1.000000,0
34,0.0330015750,0,1.000000,0
35,0.0340025115,0,1.000000,0
36,0.0350016245,0,1.000000,0
37,0.0360013836,0,1.000000,0
38,0.0370023201,0,1.000000,0
39,0.0380005514,0,1.000000,0
40,0.0390014880,0,1.000000,0
41,0.0400021016,0,1.000000,0
42,0.0410003329,0,1.000000,0
43,0.0420012695,0,1.000000,0
44,0.0430007159,0,1.000000,0
45,0.0440016524,0,1.000000,0
46,0.0450006586,0,1.000000,0
47,0.0460002345,0,1.000000,0
48,0.0470011710,0,1.000000,0
49,0.0480021075,0,1.000000,0
50,0.0490003388,0,1.000000,0
51,0.0500012754,0,1.000000,0
52,0.0510022119,0,1.000000,0
53,0.0520002704,0,1.000000,0
54,0.0530012070,0,1.000000,0
55,0.0540021435,0,1.000000,0
56,0.0550003748,0,1.000000,0
57,0.0560013113,0,1.000000,0
58,0.0570022478,0,1.000000,0
59,0.0580004791,0,1.000000,0
60,0.0590014157,0,1.000000,0
61,0.0600023522,0,1.000000,0
62,0.0610005835,0,1.000000,0
63,0.0620015200,0,1.000000,0
64,0.0630024565,0,1.000000,0
65,0.0640006878,0,1.000000,0
66,0.0650016244,0,1.000000,0
67,0.0660025609,0,1.000000,0
68,0.0670007922,0,1.000000,0
69,0.0680017287,0,1.000000,0
70,0.0690026652,0,1.000000,0
71,0.0700008965,0,1.000000,0
72,0.0710018331,0,1.000000,0
73,0.0720000644,0,1.000000,0
74,0.0730010009,0,1.000000,0
75,0.0740019374,0,1.000000,0
76,0.0750001687,0,1.000000,0
77,0.0760011052,0,1.000000,0
78,0.0770024602,0,1.000000,0
79,0.0780006915,0,1.000000,0
80,0.0790016280,0,1.000000,0
81,0.0800025645,0,1.000000,0
82,0.0810022356,0,1.000000,0
83,0.0820004669,0,1.000000,0
84,0.0830014034,0,1.000000,0
85,0.0840023399,0,1.000000,0
86,0.0850005712,0,1.000000,0
87,0.0860015078,0,1.000000,0
88,0.0870024443,0,1.000000,0
89,0.0880006756,0,1.000000,0
90,0.0890016121,0,1.000000,0
91,0.0900012821,0,1.000000,0
92,0.0910022186,0,1.000000,0
93,0.0920004499,0,1.000000,0
94,0.0930024046,0,1.000000,0
95,0.0940018823,0,1.000000,0
96,0.0950001136,0,1.000000,0
97,0.0960010501,0,1.000000,0
98,0.0970019866,0,1.000000,0
99,0.0980017207,0,1.000000,0
100,0.0990016742,0,1.000000,0
101,0.1000026107,0,1.000000,0
102,0.1010017221,0,1.000000,0
103,0.1020018708,0,1.000000,0
104,0.1030001020,0,1.000000,0
105,0.1040010386,0,1.000000,0
106,0.1050019751,0,1.000000,0
107,0.1060002064,0,1.000000,0
108,0.1070011429,0,1.000000,0
109,0.1080020795,0,1.000000,0
110,0.1090003107,0,1.000000,0
111,0.1100014270,0,1.000000,0
112,0.1110023635,0,1.000000,0
113,0.1120005948,0,1.000000,0
114,0.1130015313,0,1.000000,0
115,0.1140024679,0,1.000000,0
116,0.1150006992,0,1.000000,0
117,0.1160016357,0,1.000000,0
118,0.1170025722,0,1.000000,0
119,0.1180004809,0,1.000000,0
120,0.1190014175,0,1.000000,0
121,0.1200020292,0,1.000000,0
122,0.1210000142,0,1.000000,0
123,0.1220014811,0,1.000000,0
124,0.1230024176,0,1.000000,0
125,0.1240021382,0,1.000000,0
126,0.1250003695,0,1.000000,0
127,0.1260013060,0,1.000000,0
128,0.1270017597,0,1.000000,0
129,0.1280022060,0,1.000000,0
130,0.1290004373,0,1.000000,0
131,0.1300013738,0,1.000000,0
132,0.1310023103,0,1.000000,0
133,0.1320012166,0,1.000000,0
134,0.1330021531,0,1.000000,0
135,0.1340003844,0,1.000000,0
136,0.1350013209,0,1.000000,0
137,0.1360022574,0,1.000000,0
138,0.1370004887,0,1.000000,0
139,0.1380014253,0,1.000000,0
140,0.1390023618,0,1.000000,0
141,0.1400004114,0,1.000000,0
142,0.1410013479,0,1.000000,0
143,0.1420022845,0,1.000000,0
144,0.1430005158,0,1.000000,0
145,0.1440014523,0,1.000000,0
146,0.1450023888,0,1.000000,0
147,0.1460021999,0,1.000000,0
148,0.1470004312,0,1.000000,0
149,0.1480019247,0,1.000000,0
150,0.1490001560,0,1.000000,0
151,0.1500010926,0,1.000000,0
152,0.1510018794,0,1.000000,0
153,0.1520001107,0,1.000000,0
154,0.1530010940,0,1.000000,0
155,0.1540020305,0,1.000000,0
156,0.1550016220,0,1.000000,0
