step,time,n_collisions,conserved_fraction,had_collision
1,0.0000000000,0,1.000000,0
2,0.0100004025,0,1.000000,0
3,0.0200004025,0,1.000000,0
4,0.0300004025,0,1.000000,0
5,0.0400004025,0,1.000000,0
6,0.0500004025,0,1.000000,0
7,0.0600000077,0,1.000000,0
8,0.0700000077,0,1.000000,0
9,0.0800008908,0,1.000000,0
10,0.0900004805,0,1.000000,0
11,0.1000004805,0,1.000000,0
12,0.1100005261,0,1.000000,0
13,0.1200008245,0,1.000000,0
14,0.1300003167,0,1.000000,0
15,0.1400001363,0,1.000000,0
16,0.1500001363,0,1.000000,0
17,0.1600006689,0,1.000000,0
18,0.1700006689,0,1.000000,0
19,0.1800006275,0,1.000000,0
20,0.1900000183,0,1.000000,0
21,0.2000000183,0,1.000000,0
22,0.2100000183,0,1.000000,0
23,0.2200000183,0,1.000000,0
24,0.2300003283,0,1.000000,0
25,0.2400000784,0,1.000000,0
26,0.2500000784,0,1.000000,0
27,0.2600003163,0,1.000000,0
28,0.2700005917,0,1.000000,0
29,0.2800005221,0,1.000000,0
30,0.2900008598,0,1.000000,0
31,0.3000008598,0,1.000000,0
32,0.3100002380,0,1.000000,0
33,0.3200002380,0,1.000000,0
34,0.3300007249,0,1.000000,0
35,0.3400005840,0,1.000000,0
36,0.3500000225,0,1.000000,0
37,0.3600000225,0,1.000000,0
38,0.3700009387,0,1.000000,0
39,0.3800009387,0,1.000000,0
40,0.3900002481,0,1.000000,0
41,0.4000007358,0,1.000000,0
42,0.4100007358,0,1.000000,0
43,0.4200007358,0,1.000000,0
44,0.4300007358,0,1.000000,0
45,0.4400007358,0,1.000000,0
46,0.4500007358,0,1.000000,0
47,0.4600007358,0,1.000000,0
48,0.4700003935,0,1.000000,0
49,0.4800007301,0,1.000000,0
50,0.4900007301,0,1.000000,0
51,0.5000003975,0,1.000000,0
52,0.5100003975,0,1.000000,0
53,0.5200003975,0,1.000000,0
54,0.5300003975,0,1.000000,0
55,0.5400003975,0,1.000000,0
56,0.5500002020,0,1.000000,0
57,0.5600009911,0,1.000000,0
58,0.5700004522,0,1.000000,0
59,0.5800004522,0,1.000000,0
60,0.5900004522,0,1.000000,0
61,0.6000004522,0,1.000000,0
62,0.6100005174,0,1.000000,0
63,0.6200000633,0,1.000000,0
64,0.6300000633,0,1.000000,0
65,0.6400008683,0,1.000000,0
66,0.6500008683,0,1.000000,0
67,0.6600008683,0,1.000000,0
68,0.6700008683,0,1.000000,0
69,0.6800008683,0,1.000000,0
70,0.6900008683,0,1.000000,0
71,0.7000007809,0,1.000000,0
72,0.7100006987,0,1.000000,0
73,0.7200006987,0,1.000000,0
74,0.7300006987,0,1.000000,0
75,0.7400004916,0,1.000000,0
76,0.7500007446,0,1.000000,0
77,0.7600007446,0,1.000000,0
78,0.7700007446,0,1.000000,0
79,0.7800007446,0,1.000000,0
80,0.7900007446,0,1.000000,0
81,0.8000009155,0,1.000000,0
82,0.8100009155,0,1.000000,0
83,0.8200009155,0,1.000000,0
84,0.8300001035,0,1.000000,0
85,0.8400005812,0,1.000000,0
86,0.8500005812,0,1.000000,0
87,0.8600005842,0,1.000000,0
88,0.8700004055,0,1.000000,0
89,0.8800004055,0,1.000000,0
90,0.8900004055,0,1.000000,0
91,0.9000004055,0,1.000000,0
92,0.9100004055,0,1.000000,0
93,0.9200008322,0,1.000000,0
94,0.9300008322,0,1.000000,0
95,0.9400006337,0,1.000000,0
96,0.9500008041,0,1.000000,0
97,0.9600007063,0,1.000000,0
98,0.9700001348,0,1.000000,0
99,0.9800009714,0,1.000000,0
100,0.9900006129,0,1.000000,0
