step,time,n_collisions,conserved_fraction,had_collision
1,0.0000000000,0,1.000000,0
2,0.0010017000,0,1.000000,0
3,0.0020023059,0,1.000000,0
4,0.0030013059,0,1.000000,0
5,0.0040003837,0,1.000000,0
6,0.0050020837,0,1.000000,0
7,0.0060010837,0,1.000000,0
8,0.0070000837,0,1.000000,0
9,0.0080003978,0,1.000000,0
10,0.0090020978,0,1.000000,0
11,0.0100000117,0,1.000000,0
12,0.0110017117,0,1.000000,0
13,0.0120007117,0,1.000000,0
14,0.0130000388,0,1.000000,0
15,0.0140017388,0,1.000000,0
16,0.0150007388,0,1.000000,0
17,0.0160024388,0,1.000000,0
18,0.0170014388,0,1.000000,0
19,0.0180022193,0,1.000000,0
20,0.0190012193,0,1.000000,0
21,0.0200002193,0,1.000000,0
22,0.0210019193,0,1.000000,0
23,0.0220009193,0,1.000000,0
24,0.0230026193,0,1.000000,0
25,0.0240016193,0,1.000000,0
26,0.0250006193,0,1.000000,0
27,0.0260023193,0,1.000000,0
28,0.0270013193,0,1.000000,0
29,0.0280003047,0,1.000000,0
30,0.0290023929,0,1.000000,0
31,0.0300013929,0,1.000000,0
32,0.0310003929,0,1.000000,0
33,0.0320007044,0,1.000000,0
34,0.0330015017,0,1.000000,0
35,0.0340005017,0,1.000000,0
36,0.0350026026,0,1.000000,0
37,0.0360025710,0,1.000000,0
38,0.0370015710,0,1.000000,0
39,0.0380005710,0,1.000000,0
40,0.0390022710,0,1.000000,0
41,0.0400010758,0,1.000000,0
42,0.0410000758,0,1.000000,0
43,0.0420017758,0,1.000000,0
44,0.0430021231,0,1.000000,0
45,0.0440011231,0,1.000000,0
46,0.0450026940,0,1.000000,0
47,0.0460019923,0,1.000000,0
48,0.0470009923,0,1.000000,0
49,0.0480026923,0,1.000000,0
50,0.0490016923,0,1.000000,0
51,0.0500006923,0,1.000000,0
52,0.0510023923,0,1.000000,0
53,0.0520011177,0,1.000000,0
54,0.0530001177,0,1.000000,0
55,0.0540018177,0,1.000000,0
56,0.0550008177,0,1.000000,0
57,0.0560025177,0,1.000000,0
58,0.0570015177,0,1.000000,0
59,0.0580005177,0,1.000000,0
60,0.0590022177,0,1.000000,0
61,0.0600012177,0,1.000000,0
62,0.0610002177,0,1.000000,0
63,0.0620019177,0,1.000000,0
64,0.0630009177,0,1.000000,0
65,0.0640026177,0,1.000000,0
66,0.0650016177,0,1.000000,0
67,0.0660006177,0,1.000000,0
68,0.0670023177,0,1.000000,0
69,0.0680013177,0,1.000000,0
70,0.0690003177,0,1.000000,0
71,0.0700020177,0,1.000000,0
72,0.0710010177,0,1.000000,0
73,0.0720000177,0,1.000000,0
74,0.0730017177,0,1.000000,0
75,0.0740007177,0,1.000000,0
76,0.0750024177,0,1.000000,0
77,0.0760014177,0,1.000000,0
78,0.0770016384,0,1.000000,0
79,0.0780006384,0,1.000000,0
80,0.0790023384,0,1.000000,0
81,0.0800013384,0,1.000000,0
82,0.0810018065,0,1.000000,0
83,0.0820008065,0,1.000000,0
84,0.0830025065,0,1.000000,0
85,0.0840015065,0,1.000000,0
86,0.0850005065,0,1.000000,0
87,0.0860022065,0,1.000000,0
88,0.0870012065,0,1.000000,0
89,0.0880002065,0,1.000000,0
90,0.0890019065,0,1.000000,0
91,0.0900021556,0,1.000000,0
92,0.0910011556,0,1.000000,0
93,0.0920001556,0,1.000000,0
94,0.0930008344,0,1.000000,0
95,0.0940003015,0,1.000000,0
96,0.0950020015,0,1.000000,0
97,0.0960010015,0,1.000000,0
98,0.0970000015,0,1.000000,0
99,0.0980016892,0,1.000000,0
100,0.0990015590,0,1.000000,0
101,0.1000005590,0,1.000000,0
102,0.1010006281,0,1.000000,0
103,0.1020005148,0,1.000000,0
104,0.1030022148,0,1.000000,0
105,0.1040012148,0,1.000000,0
106,0.1050002148,0,1.000000,0
107,0.1060019148,0,1.000000,0
108,0.1070009148,0,1.000000,0
109,0.1080026148,0,1.000000,0
110,0.1090016148,0,1.000000,0
111,0.1100000139,0,1.000000,0
112,0.1110017139,0,1.000000,0
113,0.1120007139,0,1.000000,0
114,0.1130024139,0,1.000000,0
115,0.1140014139,0,1.000000,0
116,0.1150004139,0,1.000000,0
117,0.1160021139,0,1.000000,0
118,0.1170011139,0,1.000000,0
119,0.1180018095,0,1.000000,0
120,0.1190008095,0,1.000000,0
121,0.1200018564,0,1.000000,0
122,0.1210023585,0,1.000000,0
123,0.1220010155,0,1.000000,0
124,0.1230000155,0,1.000000,0
125,0.1240005353,0,1.000000,0
126,0.1250022353,0,1.000000,0
127,0.1260012353,0,1.000000,0
128,0.1270009849,0,1.000000,0
129,0.1280014052,0,1.000000,0
130,0.1290004052,0,1.000000,0
131,0.1300021052,0,1.000000,0
132,0.1310011052,0,1.000000,0
133,0.1320001070,0,1.000000,0
134,0.1330018070,0,1.000000,0
135,0.1340008070,0,1.000000,0
136,0.1350025070,0,1.000000,0
137,0.1360015070,0,1.000000,0
138,0.1370005070,0,1.000000,0
139,0.1380022070,0,1.000000,0
140,0.1390012070,0,1.000000,0
141,0.1400003015,0,1.000000,0
142,0.1410020015,0,1.000000,0
143,0.1420010015,0,1.000000,0
144,0.1430000015,0,1.000000,0
145,0.1440017015,0,1.000000,0
146,0.1450007015,0,1.000000,0
147,0.1460011372,0,1.000000,0
148,0.1470001372,0,1.000000,0
149,0.1480007733,0,1.000000,0
150,0.1490024733,0,1.000000,0
151,0.1500014733,0,1.000000,0
152,0.1510012463,0,1.000000,0
153,0.1520002463,0,1.000000,0
154,0.1530004656,0,1.000000,0
155,0.1540021656,0,1.000000,0
156,0.1550014074,0,1.000000,0
157,0.1560004074,0,1.000000,0
158,0.1570021074,0,1.000000,0
159,0.1580011074,0,1.000000,0
160,0.1590001074,0,1.000000,0
161,0.1600018074,0,1.000000,0
162,0.1610008074,0,1.000000,0
163,0.1620025074,0,1.000000,0
164,0.1630015074,0,1.000000,0
165,0.1640005074,0,1.000000,0
166,0.1650022074,0,1.000000,0
167,0.1660012074,0,1.000000,0
168,0.1670010138,0,1.000000,0
169,0.1680007532,0,1.000000,0
170,0.1690006075,0,1.000000,0
171,0.1700015447,0,1.000000,0
172,0.1710008789,0,1.000000,0
173,0.1720025789,0,1.000000,0
174,0.1730015789,0,1.000000,0
175,0.1740005789,0,1.000000,0
176,0.1750022789,0,1.000000,0
177,0.1760012789,0,1.000000,0
178,0.1770002789,0,1.000000,0
179,0.1780003821,0,1.000000,0
180,0.1790009149,0,1.000000,0
181,0.1800026149,0,1.000000,0
182,0.1810009896,0,1.000000,0
183,0.1820024462,0,1.000000,0
184,0.1830014462,0,1.000000,0
185,0.1840004462,0,1.000000,0
186,0.1850021462,0,1.000000,0
187,0.1860011462,0,1.000000,0
188,0.1870001462,0,1.000000,0
189,0.1880018462,0,1.000000,0
190,0.1890008462,0,1.000000,0
191,0.1900025462,0,1.000000,0
192,0.1910015462,0,1.000000,0
193,0.1920005462,0,1.000000,0
194,0.1930022462,0,1.000000,0
195,0.1940012462,0,1.000000,0
196,0.1950002462,0,1.000000,0
197,0.1960019462,0,1.000000,0
198,0.1970009462,0,1.000000,0
199,0.1980021211,0,1.000000,0
200,0.1990011211,0,1.000000,0
201,0.2000001211,0,1.000000,0
202,0.2010002652,0,1.000000,0
203,0.2020002528,0,1.000000,0
204,0.2030019528,0,1.000000,0
205,0.2040009528,0,1.000000,0
206,0.2050026528,0,1.000000,0
207,0.2060016528,0,1.000000,0
208,0.2070006528,0,1.000000,0
209,0.2080023528,0,1.000000,0
210,0.2090013528,0,1.000000,0
211,0.2100003528,0,1.000000,0
212,0.2110020528,0,1.000000,0
213,0.2120010528,0,1.000000,0
214,0.2130000528,0,1.000000,0
215,0.2140017528,0,1.000000,0
216,0.2150007528,0,1.000000,0
217,0.2160024528,0,1.000000,0
218,0.2170022314,0,1.000000,0
219,0.2180012314,0,1.000000,0
220,0.2190008858,0,1.000000,0
221,0.2200025858,0,1.000000,0
222,0.2210005327,0,1.000000,0
223,0.2220022327,0,1.000000,0
224,0.2230012327,0,1.000000,0
225,0.2240002327,0,1.000000,0
226,0.2250019327,0,1.000000,0
227,0.2260014404,0,1.000000,0
228,0.2270004404,0,1.000000,0
229,0.2280021404,0,1.000000,0
230,0.2290011404,0,1.000000,0
231,0.2300018849,0,1.000000,0
232,0.2310012523,0,1.000000,0
233,0.2320002523,0,1.000000,0
234,0.2330024502,0,1.000000,0
235,0.2340019835,0,1.000000,0
236,0.2350009835,0,1.000000,0
237,0.2360026835,0,1.000000,0
238,0.2370016835,0,1.000000,0
239,0.2380006835,0,1.000000,0
240,0.2390026891,0,1.000000,0
241,0.2400001814,0,1.000000,0
242,0.2410018814,0,1.000000,0
243,0.2420008814,0,1.000000,0
244,0.2430023603,0,1.000000,0
245,0.2440005392,0,1.000000,0
246,0.2450010474,0,1.000000,0
247,0.2460012424,0,1.000000,0
248,0.2470002424,0,1.000000,0
249,0.2480019424,0,1.000000,0
250,0.2490009424,0,1.000000,0
251,0.2500026424,0,1.000000,0
252,0.2510016424,0,1.000000,0
253,0.2520023037,0,1.000000,0
254,0.2530013037,0,1.000000,0
255,0.2540011838,0,1.000000,0
256,0.2550003060,0,1.000000,0
257,0.2560020060,0,1.000000,0
258,0.2570010060,0,1.000000,0
259,0.2580008259,0,1.000000,0
260,0.2590025259,0,1.000000,0
261,0.2600015259,0,1.000000,0
262,0.2610004906,0,1.000000,0
263,0.2620025807,0,1.000000,0
264,0.2630015807,0,1.000000,0
265,0.2640002467,0,1.000000,0
266,0.2650012051,0,1.000000,0
267,0.2660012256,0,1.000000,0
268,0.2670002256,0,1.000000,0
269,0.2680018296,0,1.000000,0
270,0.2690008296,0,1.000000,0
271,0.2700025296,0,1.000000,0
272,0.2710015296,0,1.000000,0
273,0.2720005296,0,1.000000,0
274,0.2730019808,0,1.000000,0
275,0.2740009808,0,1.000000,0
276,0.2750011257,0,1.000000,0
277,0.2760001257,0,1.000000,0
278,0.2770018257,0,1.000000,0
279,0.2780016496,0,1.000000,0
280,0.2790006496,0,1.000000,0
281,0.2800014775,0,1.000000,0
282,0.2810024090,0,1.000000,0
283,0.2820014090,0,1.000000,0
284,0.2830004090,0,1.000000,0
285,0.2840021090,0,1.000000,0
286,0.2850011090,0,1.000000,0
287,0.2860001090,0,1.000000,0
288,0.2870021366,0,1.000000,0
289,0.2880025555,0,1.000000,0
