step,time,n_collisions,conserved_fraction,had_collision
1,0.0000000000,0,1.000000,0
2,0.1000002533,0,1.000000,0
3,0.2000002533,0,1.000000,0
4,0.3000002533,0,1.000000,0
5,0.4000002136,0,1.000000,0
6,0.5000002373,0,1.000000,0
7,0.6000002373,0,1.000000,0
8,0.7000001066,0,1.000000,0
9,0.8000001066,0,1.000000,0
10,0.9000001066,0,1.000000,0
11,1.0000001066,0,1.000000,0
12,1.1000001066,0,1.000000,0
13,1.2000001066,0,1.000000,0
14,1.3000003515,0,1.000000,0
15,1.4000001147,0,1.000000,0
16,1.5000004635,0,1.000000,0
17,1.6000004635,0,1.000000,0
18,1.7000004553,0,1.000000,0
19,1.8000004554,0,1.000000,0
20,1.9000004554,0,1.000000,0
21,2.0000004554,0,1.000000,0
22,2.1000004554,0,1.000000,0
23,2.2000004554,0,1.000000,0
24,2.3000001488,0,1.000000,0
25,2.4000001952,0,1.000000,0
26,2.5000004290,0,1.000000,0
27,2.6000004290,0,1.000000,0
28,2.7000003719,0,1.000000,0
29,2.8000001198,0,1.000000,0
30,2.9000004250,0,1.000000,0
31,3.0000000546,0,1.000000,0
32,3.1000000546,0,1.000000,0
33,3.2000000546,0,1.000000,0
34,3.3000000546,0,1.000000,0
35,3.4000000547,0,1.000000,0
36,3.5000004162,0,1.000000,0
37,3.6000000740,0,1.000000,0
38,3.7000004902,0,1.000000,0
39,3.8000004902,0,1.000000,0
40,3.9000004902,0,1.000000,0
41,4.0000004902,0,1.000000,0
42,4.1000004487,0,1.000000,0
43,4.2000003396,0,1.000000,0
44,4.3000003395,0,1.000000,0
45,4.4000003278,0,1.000000,0
46,4.5000003278,0,1.000000,0
47,4.6000003277,0,1.000000,0
48,4.7000004576,0,1.000000,0
49,4.8000000905,0,1.000000,0
50,4.9000004435,0,1.000000,0
51,5.0000004434,0,1.000000,0
52,5.1000003798,0,1.000000,0
53,5.2000001916,0,1.000000,0
54,5.3000001915,0,1.000000,0
55,5.4000001915,0,1.000000,0
56,5.5000001914,0,1.000000,0
57,5.6000001913,0,1.000000,0
58,5.7000003296,0,1.000000,0
59,5.8000003295,0,1.000000,0
60,5.9000000855,0,1.000000,0
61,6.0000000855,0,1.000000,0
62,6.1000000854,0,1.000000,0
63,6.2000000853,0,1.000000,0
64,6.3000004054,0,1.000000,0
65,6.4000004054,0,1.000000,0
66,6.5000004486,0,1.000000,0
67,6.6000004486,0,1.000000,0
68,6.7000004485,0,1.000000,0
69,6.8000003063,0,1.000000,0
70,6.9000003062,0,1.000000,0
71,7.0000003062,0,1.000000,0
72,7.1000004615,0,1.000000,0
73,7.2000004954,0,1.000000,0
74,7.3000004954,0,1.000000,0
75,7.4000004953,0,1.000000,0
76,7.5000001993,0,1.000000,0
77,7.6000001993,0,1.000000,0
78,7.7000001992,0,1.000000,0
79,7.8000001991,0,1.000000,0
80,7.9000001990,0,1.000000,0
81,8.0000001990,0,1.000000,0
82,8.1000003915,0,1.000000,0
83,8.2000003916,0,1.000000,0
84,8.3000003917,0,1.000000,0
85,8.4000003918,0,1.000000,0
86,8.5000004416,0,1.000000,0
87,8.6000004417,0,1.000000,0
88,8.7000004418,0,1.000000,0
89,8.8000004316,0,1.000000,0
90,8.9000000484,0,1.000000,0
91,9.0000003189,0,1.000000,0
92,9.1000004964,0,1.000000,0
93,9.2000003683,0,1.000000,0
94,9.3000003684,0,1.000000,0
95,9.4000002002,0,1.000000,0
96,9.5000001878,0,1.000000,0
97,9.6000001160,0,1.000000,0
98,9.7000002767,0,1.000000,0
99,9.8000003326,0,1.000000,0
100,9.9000004567,0,1.000000,0
101,10.0000000000,0,1.000000,0
