step,time,n_collisions,conserved_fraction,had_collision
1,0.0000000000,0,1.000000,0
2,0.0010000000,0,1.000000,0
3,0.0020010000,0,1.000000,0
4,0.0030000000,0,1.000000,0
5,0.0040000000,0,1.000000,0
6,0.0050000000,0,1.000000,0
7,0.0060000000,0,1.000000,0
8,0.0070000000,0,1.000000,0
9,0.0080000000,0,1.000000,0
10,0.0090010000,0,1.000000,0
11,0.0100004025,0,1.000000,0
12,0.0110004025,0,1.000000,0
13,0.0120004025,0,1.000000,0
14,0.0130004025,0,1.000000,0
15,0.0140004025,0,1.000000,0
16,0.0150004025,0,1.000000,0
17,0.0160004025,0,1.000000,0
18,0.0170004025,0,1.000000,0
19,0.0180004025,0,1.000000,0
20,0.0190004025,0,1.000000,0
21,0.0200004025,0,1.000000,0
22,0.0210004025,0,1.000000,0
23,0.0220004025,0,1.000000,0
24,0.0230004025,0,1.000000,0
25,0.0240004025,0,1.000000,0
26,0.0250004025,0,1.000000,0
27,0.0260004025,0,1.000000,0
28,0.0270004025,0,1.000000,0
29,0.0280004025,0,1.000000,0
30,0.0290004025,0,1.000000,0
31,0.0300004025,0,1.000000,0
32,0.0310004025,0,1.000000,0
33,0.0320004025,0,1.000000,0
34,0.0330004025,0,1.000000,0
35,0.0340004025,0,1.000000,0
36,0.0350004025,0,1.000000,0
37,0.0360004025,0,1.000000,0
38,0.0370004025,0,1.000000,0
39,0.0380004025,0,1.000000,0
40,0.0390004025,0,1.000000,0
41,0.0400004025,0,1.000000,0
42,0.0410004025,0,1.000000,0
43,0.0420004025,0,1.000000,0
44,0.0430004025,0,1.000000,0
45,0.0440004025,0,1.000000,0
46,0.0450004025,0,1.000000,0
47,0.0460004025,0,1.000000,0
48,0.0470004025,0,1.000000,0
49,0.0480004025,0,1.000000,0
50,0.0490004025,0,1.000000,0
51,0.0500004025,0,1.000000,0
52,0.0510004025,0,1.000000,0
53,0.0520004025,0,1.000000,0
54,0.0530004025,0,1.000000,0
55,0.0540000077,0,1.000000,0
56,0.0550000077,0,1.000000,0
57,0.0560000077,0,1.000000,0
58,0.0570000077,0,1.000000,0
59,0.0580000077,0,1.000000,0
60,0.0590000077,0,1.000000,0
61,0.0600000077,0,1.000000,0
62,0.0610000077,0,1.000000,0
63,0.0620000077,0,1.000000,0
64,0.0630000077,0,1.000000,0
65,0.0640000077,0,1.000000,0
66,0.0650000077,0,1.000000,0
67,0.0660000077,0,1.000000,0
68,0.0670000077,0,1.000000,0
69,0.0680000077,0,1.000000,0
70,0.0690000077,0,1.000000,0
71,0.0700000077,0,1.000000,0
72,0.0710000077,0,1.000000,0
73,0.0720000077,0,1.000000,0
74,0.0730000077,0,1.000000,0
75,0.0740000077,0,1.000000,0
76,0.0750008908,0,1.000000,0
77,0.0760008908,0,1.000000,0
78,0.0770008908,0,1.000000,0
79,0.0780008908,0,1.000000,0
80,0.0790008908,0,1.000000,0
81,0.0800008908,0,1.000000,0
82,0.0810008908,0,1.000000,0
83,0.0820008908,0,1.000000,0
84,0.0830008908,0,1.000000,0
85,0.0840009232,0,1.000000,0
86,0.0850009232,0,1.000000,0
87,0.0860009232,0,1.000000,0
88,0.0870009232,0,1.000000,0
89,0.0880009232,0,1.000000,0
90,0.0890004805,0,1.000000,0
91,0.0900004805,0,1.000000,0
92,0.0910004805,0,1.000000,0
93,0.0920004805,0,1.000000,0
94,0.0930004805,0,1.000000,0
95,0.0940004805,0,1.000000,0
96,0.0950004805,0,1.000000,0
97,0.0960004805,0,1.000000,0
98,0.0970004805,0,1.000000,0
99,0.0980004805,0,1.000000,0
100,0.0990004805,0,1.000000,0
101,0.1000004805,0,1.000000,0
102,0.1010004805,0,1.000000,0
103,0.1020004805,0,1.000000,0
104,0.1030004805,0,1.000000,0
105,0.1040004805,0,1.000000,0
106,0.1050004805,0,1.000000,0
107,0.1060004805,0,1.000000,0
108,0.1070004805,0,1.000000,0
109,0.1080004805,0,1.000000,0
110,0.1090005261,0,1.000000,0
